run_id,run_attempt,platform,project,route_id,outcome,duration_ms,retry_count,attempt_failures,error_signature,artifact_url
28871507162,1,macos,electron,model-selector-auto-mode.spec.ts :: Model selector auto mode > keeps model selector but hides auto mode for frozen legacy-adapter sessions,passed,9777,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,model-selector-auto-mode.spec.ts :: Model selector auto mode > opens remote configured unlimited campaign URL,passed,9904,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,model-selector-auto-mode.spec.ts :: Model selector auto mode > shows final multiplier labels and display aliases for concrete model options,passed,9398,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,model-selector-auto-mode.spec.ts :: Model selector auto mode > shows model selector for created Floatboat runtime sessions even when supplier is Claude or Gemini,passed,9404,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,model-selector-auto-mode.spec.ts :: Model selector auto mode > shows model selector on new session landing before executor is frozen,passed,8861,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,model-selector-auto-mode.spec.ts :: Model selector auto mode > uses auto display for entitled users when unlimited period flag is inactive,passed,10077,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,model-selector-auto-mode.spec.ts :: Model selector auto mode > uses auto model id and switches label by unlimited-mode entitlement,passed,9936,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > back/forward navigation in file browser,passed,8731,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > breadcrumb navigation in file browser,passed,8638,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > clicking logo from About page returns to home,passed,9043,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > Link Mode sidebar entry opens settings at Link Mode section,passed,8097,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > new tab button creates welcome tab,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > tab close button removes tab,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > underlined links are clickable and perform actions,passed,8415,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,navigation.spec.ts :: Navigation Interactions > workspace tabs navigation works correctly,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,network-banner-copy-and-recovery-recvm1AujAug83.spec.ts :: NetworkErrorBanner copy + recovery (recvm1AujAug83) > banner collapses immediately when the OS reports network recovery (online event),passed,8862,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,network-banner-copy-and-recovery-recvm1AujAug83.spec.ts :: NetworkErrorBanner copy + recovery (recvm1AujAug83) > banner shows the simplified copy (网络异常 / Network error.) and never the old verbose string,passed,8200,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,network-banner-on-auto-retry-rec277Xw2Fc6Rl.spec.ts :: Auto-retry notice on recoverable network errors (recvmB9uSw5mJ2) > retry notice stays visible without E5001 or global banner across thinking status,passed,10184,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"network-error-banner-visibility.spec.ts :: NetworkErrorBanner visibility (rec27csejA1fNe) > banner is a sibling of chat-area, not a descendant — survives chat scroll",passed,8999,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,new-session-onboarding.spec.ts :: New Session Onboarding > renders the Combo Skill onboarding tip in Chinese without falling back to English copy,passed,9697,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"new-session-onboarding.spec.ts :: New Session Onboarding > should hide removed file manager tip and close browser, combo, and file panels from onboarding action",passed,10673,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,newapi-actual-model-id-stability-recvohXoTmYUOw.spec.ts :: NewAPI actual model id stability (recvohXoTmYUOw) > keeps stable selected model in selector and next send when runtime model is an actual id,passed,10015,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"notification-center-markdown-recvlnn80zzQIs.spec.ts :: Notification center markdown rendering (recvlnn80zzQIs) > renders notification title and body as markdown, not raw source characters",passed,9565,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,notification-center-nudge-refresh.spec.ts :: notification center refreshes on nudge (recvlnnZHMwF1M) > a store notification surfaces in the center after an onNudge broadcast,passed,8827,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,notification-center-nudge-refresh.spec.ts :: notification center refreshes on nudge (recvlnnZHMwF1M) > existing local history is not replayed as a toast when backend history is replayed,passed,9094,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,notification-center-nudge-refresh.spec.ts :: notification center refreshes on nudge (recvlnnZHMwF1M) > replayed history does not draw a toast over the browser panel,passed,10156,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,notification-toast-stack-recvlxkYSHV9v4.spec.ts :: system notification toast stack (recvlxkYSHV9v4) > long task notifications stack upward from the bottom without overlap or viewport clipping,passed,8459,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,notification-toast-stack-recvlxkYSHV9v4.spec.ts :: system notification toast stack (recvlxkYSHV9v4) > the close button dismisses its toast,passed,8200,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,notification-toast-stack-recvlxkYSHV9v4.spec.ts :: system notification toast stack (recvlxkYSHV9v4) > toast title and body text can be selected for copying,passed,8766,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,notification-toast-title-length-recvlnoOcXZh0l.spec.ts :: system notification toast title length cap (recvlnoOcXZh0l) > a runaway-length push title is clamped and never crowds the body out of the card,passed,8298,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Panel Toggle Keyboard Shortcuts > Ctrl/Cmd+B toggles sidebar visibility,passed,9411,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Panel Toggle Keyboard Shortcuts > Ctrl/Cmd+Shift+B toggles browser panel visibility,passed,9766,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Panel Toggle Keyboard Shortcuts > Ctrl/Cmd+Shift+C toggles chat panel visibility,passed,9875,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Panel Toggle Keyboard Shortcuts > Ctrl/Cmd+Shift+E toggles file browser visibility,passed,9383,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Panel Toggle Keyboard Shortcuts > Ctrl/Cmd+Shift+K toggles Combo Skills panel visibility,passed,9256,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Panel Toggle Keyboard Shortcuts > four open workspace panels keep resize handles draggable,passed,10349,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Session Keyboard Shortcuts > Ctrl/Cmd+T creates new session when chat is focused,passed,10347,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Session Keyboard Shortcuts > Ctrl+PageDown switches to next session,passed,10428,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Session Keyboard Shortcuts > Ctrl+PageUp switches to previous session,passed,10916,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"panel-shortcuts.spec.ts :: Settings Keyboard Shortcuts > Ctrl/Cmd+, opens settings",passed,10168,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Settings Keyboard Shortcuts > Ctrl/Cmd+/ opens keyboard shortcuts help,passed,10168,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Workspace Tab Keyboard Shortcuts > Ctrl/Cmd+1 switches to first workspace tab,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Workspace Tab Keyboard Shortcuts > Ctrl+Shift+Tab switches to previous workspace tab,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,panel-shortcuts.spec.ts :: Workspace Tab Keyboard Shortcuts > Ctrl+Tab switches to next workspace tab,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,payment-prompt-modal.spec.ts :: PaymentPromptModal button interactions > buttons should prevent event propagation to overlay,passed,1,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,payment-prompt-modal.spec.ts :: PaymentPromptModal button interactions > close-confirm dialog flow should work correctly for quota paywall,passed,1,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,payment-prompt-modal.spec.ts :: PaymentPromptModal button interactions > should have correct data-test-id selectors for all buttons,passed,1,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,payment-prompt-queued-dismiss.spec.ts :: Payment prompt dismiss with queued follow-up (recvk7X3gddL8k) > queued follow-up does not auto-drain into the exhausted session,passed,10469,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,payment-prompt-queued-dismiss.spec.ts :: Payment prompt dismiss with queued follow-up (recvk7X3gddL8k) > temporary close restores the queued text without auto-sending it,passed,10783,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,"payment-prompt-queued-dismiss.spec.ts :: Payment prompt dismiss with queued follow-up (recvk7X3gddL8k) > 去升级 (upgrade) opens pricing, keeps the pause visible, then temporary close restores queued text",passed,9593,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Concurrent Operations > handles multiple rapid file tree interactions,passed,8942,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Concurrent Operations > maintains performance with multiple tabs,passed,10064,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Large Workspace Loading > loads workspace with 100k+ files within 3 seconds,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Large Workspace Loading > maintains responsive scrolling in large file tree,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Large Workspace Loading > search performance with large codebase,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Memory Management > image preview lazy loading manages memory,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Memory Management > memory usage grows slowly with extended use,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Memory Management > virtual scrolling prevents memory leaks,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Performance Monitoring > detects performance regressions,passed,8511,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Performance Monitoring > provides performance metrics in dev mode,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Response Time Tests > chat input accepts typing within the E2E responsiveness budget,passed,9018,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Response Time Tests > settings panel opens within the E2E performance budget,passed,8772,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,performance.spec.ts :: Performance Tests > Response Time Tests > tab switching completes within reasonable time,passed,8996,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > allow always option whitelists tool,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > batch handling multiple requests,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > dangerous tool request shows advanced warning,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > multiple permission requests can be handled sequentially,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > permission arguments are displayed correctly,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > permission decision persists in session,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > permission dialog can be dismissed with Escape,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > permission request can be denied,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,permission-workflow.spec.ts :: Permission Workflow > tool description provides context,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,persist-temp-workspace-promotes-draft.spec.ts :: Persist temporary workspace promotes renderer-only draft (recvhXAD1yKSyp) > renaming a temp workspace replaces the renderer-only draft with a backend draft,passed,9304,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview-fullscreen-hides-browser.spec.ts :: Markdown preview fullscreen hides the built-in browser view > editor fullscreen detaches the browser native view; exiting re-attaches it,passed,12959,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview-panel-resize-handle-collapsed-width.spec.ts :: Preview panel resize handle collapsed width (recvhDjEz6FAsd) > resize handle takes zero layout width while navigation panel is collapsed,passed,9195,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview-panel-resize-pointer-capture.spec.ts :: Preview panel resize handle pointer capture (rec277f40ECSGn) > real drag via pointer events still resizes the panel (happy path),passed,10009,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview-panel-resize-pointer-capture.spec.ts :: Preview panel resize handle pointer capture (rec277f40ECSGn) > synthetic mousedown without mouseup must not drag the panel (stuck-drag guard),passed,10560,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Audio/Video Preview > audio player arrow keys control playback not file navigation,skipped,8040,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Audio/Video Preview > wav audio file plays correctly,skipped,8143,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > HTML Presentation Preview > ESC key exits fullscreen or closes preview,skipped,8205,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > HTML Presentation Preview > HTML presentation arrow keys navigate slides not files,skipped,8411,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > HTML Presentation Preview > opens a newly generated large HTML file with visible content on first preview,passed,10672,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Image Preview > arrow keys navigate between images in preview,passed,9268,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Image Preview > Ctrl+wheel zooms image,passed,9295,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Image Preview > default wheel scroll pans image instead of zooming,passed,8871,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Image Preview > displays correct filename when image fails to load,passed,8513,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Image Preview > displays image with zoom controls,passed,9029,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Image Preview > preview auto-focuses content area on open,passed,8541,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Image Preview > shows friendly error when image fails to load,passed,8971,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Mixed Content Preview > preview handles both local and web images,passed,8753,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Monaco Editor Toolbar > recvod7iWhsHc6 switches clean txt/json/py previews without save timeout,passed,10374,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Monaco Editor Toolbar > toolbar buttons toggle word wrap and line numbers,passed,9816,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Monaco Editor Toolbar > toolbar hides after 2 seconds when mouse leaves toolbar area,passed,11618,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Monaco Editor Toolbar > toolbar is hidden by default and appears on hover,passed,9436,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > PDF Preview > arrow keys do not navigate files in PDF preview,passed,9289,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > PDF Preview > clicking next page keeps the page indicator stable,passed,9965,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > PDF Preview > displays PDF with page navigation controls,passed,9526,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > PDF Preview > PDF defaults to continuous view mode,passed,9436,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > PDF Preview > PDF fills preview area by default,passed,8690,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Chrome > keeps the preview toolbar drag area while controls stay interactive,passed,12415,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > enters a folder on double click in the preview file tree,passed,9269,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > keeps preview file tree ordering aligned with the file browser,passed,9867,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > opens preview tree files as tabs and switches between them,passed,10488,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > opens the next previewable sibling when the active preview file is deleted,passed,9755,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > refreshes the active Markdown preview after an external same-path write,passed,10786,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > refreshes the preview tree root while previewing a nested file,passed,10990,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > restores the workspace split width after closing preview,passed,10522,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,preview.spec.ts :: Preview Functionality > Preview Navigation > roots the preview file tree at the opened file directory,passed,9168,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,prompt-leak-protection.spec.ts :: Prompt Leak Protection > prompt leak error has i18n translation configured,passed,11026,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,prompt-leak-protection.spec.ts :: Prompt Leak Protection > shows friendly error message when prompt leak is detected,passed,11741,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,recording-harness.spec.ts :: Recording Harness > opens a stable Electron route for Playwright recording,skipped,8106,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,restart-auto-resume-execution-recvmiXTjo5PbO.spec.ts :: 重启后对话自动恢复执行 (recvmiXTjo5PbO) > 已完成会话不被标记为自动恢复（skip，不重放）,passed,8963,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,restart-auto-resume-execution-recvmiXTjo5PbO.spec.ts :: 重启后对话自动恢复执行 (recvmiXTjo5PbO) > 被中断会话重启后自动续跑并展示可定位恢复横幅,passed,10064,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,runtime-dual-routing.spec.ts :: Runtime Dual Routing > keeps renderer behavior stable across route preview and mock runtime starts,passed,9378,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,runtime-dual-routing.spec.ts :: Runtime Dual Routing > preserves legacy provider startup path when explicit legacy runtimeType is supplied,passed,10023,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,runtime-dual-routing.spec.ts :: Runtime Dual Routing > routes claude and gemini providers through Floatboat core by default,passed,9429,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,runtime-dual-routing.spec.ts :: Runtime Dual Routing > routes to floatboat-core when hidden Floatboat override is enabled,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-close-focus.spec.ts :: Session Close Focus Restoration > closing session tab via click restores focus to chat input,passed,11382,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-close-focus.spec.ts :: Session Close Focus Restoration > Ctrl+T after closing session creates new session not welcome tab,passed,11874,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-completion-notification-open-session.spec.ts :: session completion notification navigation > opens the target session from the notification click navigation event,passed,9083,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-completion-notification-open-session.spec.ts :: session completion notification navigation > returns to the target workspace and session when the notification belongs to another workspace,passed,10104,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > clicking rename shows rename input,passed,9368,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > context menu closes when clicking outside,passed,9827,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > context menu has delete option,passed,8657,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > context menu has rename option,passed,9511,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > double-click on session tab enables rename mode,passed,9862,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > Enter confirms rename,passed,9495,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > Escape cancels rename mode,passed,10119,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-context-menu.spec.ts :: Session Context Menu > right-click on session tab shows context menu,passed,9250,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
28871507162,1,macos,electron,session-im-badge-tooltip.spec.ts :: IM session badge tooltip > group badges show the chat name while direct-message badges show the platform,passed,9148,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28871507162
