route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
"browser-load-failure-auto-recovery-recvmLLwSPj3Ac.spec.ts :: Browser load failure auto recovery (recvmLLwSPj3Ac, recvozMK6cq8Nq) > recovers transient main-frame failures without a manual refresh",browser-load-failure-auto-recovery-recvmLLwSPj3Ac.spec.ts,browser-load-failure-auto-recovery-recvmLLwSPj3Ac.spec.ts,"Browser load failure auto recovery (recvmLLwSPj3Ac, recvozMK6cq8Nq) > recovers transient main-frame failures without a manual refresh",browser,2026-07-10T19:17:16Z,2026-07-12T04:55:24Z,active
browser-load-failure-auto-recovery-recvmLLwSPj3Ac.spec.ts :: Browser load failure auto recovery (recvmLLwSPj3Ac) > recovers transient main-frame failures without a manual refresh,browser-load-failure-auto-recovery-recvmLLwSPj3Ac.spec.ts,browser-load-failure-auto-recovery-recvmLLwSPj3Ac.spec.ts,Browser load failure auto recovery (recvmLLwSPj3Ac) > recovers transient main-frame failures without a manual refresh,browser,2026-06-25T22:56:12Z,2026-07-10T09:20:21Z,active
browser-notification-overlay-recvnVdtx1AdMF.spec.ts :: Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF) > downloaded update notification detaches the browser WebContentsView until dismissed,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF) > downloaded update notification detaches the browser WebContentsView until dismissed,browser,2026-07-07T18:32:06Z,2026-07-10T09:20:21Z,active
browser-notification-overlay-recvnVdtx1AdMF.spec.ts :: Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF) > system notification toast detaches the browser WebContentsView until dismissed,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF) > system notification toast detaches the browser WebContentsView until dismissed,browser,2026-06-29T15:25:18Z,2026-07-10T09:20:21Z,active
browser-notification-overlay-recvnVdtx1AdMF.spec.ts :: Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF/recvoB7BDhIXl8) > downloaded update notification detaches the browser WebContentsView until dismissed,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF/recvoB7BDhIXl8) > downloaded update notification detaches the browser WebContentsView until dismissed,browser,2026-07-08T14:41:34Z,2026-07-12T04:55:24Z,active
browser-notification-overlay-recvnVdtx1AdMF.spec.ts :: Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF/recvoB7BDhIXl8) > force update modal detaches the browser WebContentsView while blocking the app,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF/recvoB7BDhIXl8) > force update modal detaches the browser WebContentsView while blocking the app,browser,2026-07-07T10:14:55Z,2026-07-12T04:55:24Z,active
browser-notification-overlay-recvnVdtx1AdMF.spec.ts :: Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF/recvoB7BDhIXl8) > system notification toast detaches the browser WebContentsView until dismissed,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,browser-notification-overlay-recvnVdtx1AdMF.spec.ts,Browser native view is hidden behind global notification overlays (recvnVdtx1AdMF/recvoB7BDhIXl8) > system notification toast detaches the browser WebContentsView until dismissed,browser,2026-07-08T14:41:34Z,2026-07-12T04:55:24Z,active
browser-panel-toggle-detach-recvmAxP5iK2eZ.spec.ts :: browser panel sibling toggles (recvmAxP5iK2eZ) > closing browser after toggling sibling panels removes the native browser view,browser-panel-toggle-detach-recvmAxP5iK2eZ.spec.ts,browser-panel-toggle-detach-recvmAxP5iK2eZ.spec.ts,browser panel sibling toggles (recvmAxP5iK2eZ) > closing browser after toggling sibling panels removes the native browser view,browser,2026-06-24T20:00:52Z,2026-07-12T04:55:24Z,active
browser-profile-import.spec.ts :: Browser profile import > discovers local browser profiles before manual folder selection,browser-profile-import.spec.ts,browser-profile-import.spec.ts,Browser profile import > discovers local browser profiles before manual folder selection,browser,2026-06-23T23:30:51Z,2026-07-12T04:55:24Z,active
browser-profile-import.spec.ts :: Browser profile import > shows Safari Full Disk Access guidance when protected profile data cannot be read,browser-profile-import.spec.ts,browser-profile-import.spec.ts,Browser profile import > shows Safari Full Disk Access guidance when protected profile data cannot be read,browser,2026-07-02T05:27:18Z,2026-07-12T04:55:24Z,active
browser-profile-import.spec.ts :: Browser profile import > updates the selected browser configuration without creating a new one,browser-profile-import.spec.ts,browser-profile-import.spec.ts,Browser profile import > updates the selected browser configuration without creating a new one,browser,2026-07-03T12:10:28Z,2026-07-12T04:55:24Z,active
browser-settings-responsive-recvnwcRaoh31O.spec.ts :: Browser settings responsive layout (recvnwcRaoh31O) > stacks setting controls when the browser panel is manually narrowed,browser-settings-responsive-recvnwcRaoh31O.spec.ts,browser-settings-responsive-recvnwcRaoh31O.spec.ts,Browser settings responsive layout (recvnwcRaoh31O) > stacks setting controls when the browser panel is manually narrowed,browser,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
browser-settings-return-rec20260623-0552.spec.ts :: Browser settings return restores WebContentsView (recvnl8u5fXlXM) > reattaches the webpage after returning from Browser settings despite a late internal-page hide,browser-settings-return-rec20260623-0552.spec.ts,browser-settings-return-rec20260623-0552.spec.ts,Browser settings return restores WebContentsView (recvnl8u5fXlXM) > reattaches the webpage after returning from Browser settings despite a late internal-page hide,browser,2026-07-02T13:07:44Z,2026-07-12T04:55:24Z,active
browser-tab-close-panel-overflow-rec27a0Ih242yr.spec.ts :: browser tab close layout (rec27a0Ih242yr) > closing a non-active tab does not affect the visible browser panel,browser-tab-close-panel-overflow-rec27a0Ih242yr.spec.ts,browser-tab-close-panel-overflow-rec27a0Ih242yr.spec.ts,browser tab close layout (rec27a0Ih242yr) > closing a non-active tab does not affect the visible browser panel,browser,2026-06-05T22:38:10Z,2026-07-12T04:55:24Z,active
browser-tab-close-panel-overflow-rec27a0Ih242yr.spec.ts :: browser tab close layout (rec27a0Ih242yr) > closing active tab does not hide or corrupt the browser panel,browser-tab-close-panel-overflow-rec27a0Ih242yr.spec.ts,browser-tab-close-panel-overflow-rec27a0Ih242yr.spec.ts,browser tab close layout (rec27a0Ih242yr) > closing active tab does not hide or corrupt the browser panel,browser,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts :: Browser view blank after resume (rec27dBUKqXujG) > agent-created background tab keeps the visible browser view attached,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,Browser view blank after resume (rec27dBUKqXujG) > agent-created background tab keeps the visible browser view attached,browser,2026-06-05T18:17:49Z,2026-07-12T04:55:24Z,active
browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts :: Browser view blank after resume (rec27dBUKqXujG) > browser panel survives layout bounds churn before workspace round-trip,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,Browser view blank after resume (rec27dBUKqXujG) > browser panel survives layout bounds churn before workspace round-trip,browser,2026-06-05T12:01:57Z,2026-07-12T04:55:24Z,active
browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts :: Browser view blank after resume (rec27dBUKqXujG) > browser panel survives workspace round-trip without losing its active tab,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,Browser view blank after resume (rec27dBUKqXujG) > browser panel survives workspace round-trip without losing its active tab,browser,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts :: Browser view blank after resume (rec27dBUKqXujG) > browser panel toggle off→on still works after workspace round-trip,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,Browser view blank after resume (rec27dBUKqXujG) > browser panel toggle off→on still works after workspace round-trip,browser,2026-06-05T12:01:57Z,2026-07-12T04:55:24Z,active
browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts :: Browser view blank after resume (rec27dBUKqXujG) > focus return re-attaches the active browser view if its native child was detached,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,Browser view blank after resume (rec27dBUKqXujG) > focus return re-attaches the active browser view if its native child was detached,browser,2026-06-16T17:18:13Z,2026-07-12T04:55:24Z,active
browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts :: Browser view blank after resume (rec27dBUKqXujG) > workspace switcher dropdown does not hide the browser view,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,browser-view-blank-on-resume-rec27dBUKqXujG.spec.ts,Browser view blank after resume (rec27dBUKqXujG) > workspace switcher dropdown does not hide the browser view,browser,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
browser-view-bounds-anchor-recvnqeP3loXwL.spec.ts :: browser native bounds anchor (recvnqeP3loXwL) > over-wide renderer bounds are cropped without moving the WebContentsView left edge,browser-view-bounds-anchor-recvnqeP3loXwL.spec.ts,browser-view-bounds-anchor-recvnqeP3loXwL.spec.ts,browser native bounds anchor (recvnqeP3loXwL) > over-wide renderer bounds are cropped without moving the WebContentsView left edge,browser,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts :: Browser view z-order wrong after minimize/restore on non-workspace page (recvm1Q3IdEpDY) > detaches the browser view when the Combo Store system page is foreground (recvmMZRLNMvpB),browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts,browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts,Browser view z-order wrong after minimize/restore on non-workspace page (recvm1Q3IdEpDY) > detaches the browser view when the Combo Store system page is foreground (recvmMZRLNMvpB),browser,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts :: Browser view z-order wrong after minimize/restore on non-workspace page (recvm1Q3IdEpDY) > does not re-attach the browser view on restore while a non-workspace page is foreground,browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts,browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts,Browser view z-order wrong after minimize/restore on non-workspace page (recvm1Q3IdEpDY) > does not re-attach the browser view on restore while a non-workspace page is foreground,browser,2026-06-16T02:07:04Z,2026-07-12T04:55:24Z,active
browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts :: Browser view z-order wrong after minimize/restore on non-workspace page (recvm1Q3IdEpDY) > restores the browser view on the normal minimize/restore path while the workspace stays foreground,browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts,browser-view-zorder-on-restore-recvm1Q3IdEpDY.spec.ts,Browser view z-order wrong after minimize/restore on non-workspace page (recvm1Q3IdEpDY) > restores the browser view on the normal minimize/restore path while the workspace stays foreground,browser,2026-06-16T09:55:07Z,2026-07-12T04:55:24Z,active
browser-webcontent-preview-boundary-recvnnjyLaC2tB.spec.ts :: Browser WebContent preview boundary (recvnnjyLaC2tB) > clips native WebContentsView to the BrowserPanel anchor when preview expansion squeezes the layout,browser-webcontent-preview-boundary-recvnnjyLaC2tB.spec.ts,browser-webcontent-preview-boundary-recvnnjyLaC2tB.spec.ts,Browser WebContent preview boundary (recvnnjyLaC2tB) > clips native WebContentsView to the BrowserPanel anchor when preview expansion squeezes the layout,browser,2026-07-01T09:53:25Z,2026-07-12T04:55:24Z,active
browser-window-open-navigation.spec.ts :: Browser window.open navigation > page window.open creates one target tab without replacing the source tab,browser-window-open-navigation.spec.ts,browser-window-open-navigation.spec.ts,Browser window.open navigation > page window.open creates one target tab without replacing the source tab,browser,2026-06-16T04:29:42Z,2026-07-12T04:55:24Z,active
browser-workspace-identities.spec.ts :: Browser workspace identities > new workspaces use isolated browser state after the default is changed,browser-workspace-identities.spec.ts,browser-workspace-identities.spec.ts,Browser workspace identities > new workspaces use isolated browser state after the default is changed,browser,2026-06-28T06:47:46Z,2026-07-12T04:55:24Z,active
browser-workspace-identities.spec.ts :: Browser workspace identities > new workspaces use the default shared browser state by default,browser-workspace-identities.spec.ts,browser-workspace-identities.spec.ts,Browser workspace identities > new workspaces use the default shared browser state by default,browser,2026-06-25T20:28:12Z,2026-07-12T04:55:24Z,active
browser-workspace-identities.spec.ts :: Browser workspace identities > settings page lets users choose independent sign-in state for future workspaces,browser-workspace-identities.spec.ts,browser-workspace-identities.spec.ts,Browser workspace identities > settings page lets users choose independent sign-in state for future workspaces,browser,2026-06-24T14:13:24Z,2026-07-12T04:55:24Z,active
"browser-workspace-identities.spec.ts :: Browser workspace identities > settings page lets users create, rename, switch, and delete browser configurations",browser-workspace-identities.spec.ts,browser-workspace-identities.spec.ts,"Browser workspace identities > settings page lets users create, rename, switch, and delete browser configurations",browser,2026-06-23T23:30:51Z,2026-07-12T04:55:24Z,active
browser-workspace-isolation-recvhZ966RSgr5.spec.ts :: Browser workspace isolation (recvhZ966RSgr5) > hidden workspace refresh does not detach or replace the active workspace browser view,browser-workspace-isolation-recvhZ966RSgr5.spec.ts,browser-workspace-isolation-recvhZ966RSgr5.spec.ts,Browser workspace isolation (recvhZ966RSgr5) > hidden workspace refresh does not detach or replace the active workspace browser view,browser,2026-06-15T05:44:50Z,2026-07-12T04:55:24Z,active
calendar-agent-enable-automation-no-duplicate-recvnlqUjt3bFz.spec.ts :: calendar agent automation promotion (recvnlqUjt3bFz) > upgrades the original Floatboat calendar event instead of creating a duplicate,calendar-agent-enable-automation-no-duplicate-recvnlqUjt3bFz.spec.ts,calendar-agent-enable-automation-no-duplicate-recvnlqUjt3bFz.spec.ts,calendar agent automation promotion (recvnlqUjt3bFz) > upgrades the original Floatboat calendar event instead of creating a duplicate,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-agent-reminder-detail-recvmIx287YwwZ.spec.ts :: Agent calendar reminder detail display (recvmIx287YwwZ) > Agent 创建的 15 分钟提前提醒会在日程详情中展示,calendar-agent-reminder-detail-recvmIx287YwwZ.spec.ts,calendar-agent-reminder-detail-recvmIx287YwwZ.spec.ts,Agent calendar reminder detail display (recvmIx287YwwZ) > Agent 创建的 15 分钟提前提醒会在日程详情中展示,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-allday-agenda-locate-recvlWj5wm9ueY.spec.ts :: Calendar all-day agenda locate (recvlWj5wm9ueY) > 点击「今日安排」里的全天日程，日视图把全天分区滚回视口完成定位,calendar-allday-agenda-locate-recvlWj5wm9ueY.spec.ts,calendar-allday-agenda-locate-recvlWj5wm9ueY.spec.ts,Calendar all-day agenda locate (recvlWj5wm9ueY) > 点击「今日安排」里的全天日程，日视图把全天分区滚回视口完成定位,calendar,2026-06-25T18:35:48Z,2026-07-12T04:55:24Z,active
calendar-allday-promotion-prefill.spec.ts :: Calendar all-day subscription promotion prefill > converts a TZID all-day subscription into local cross-day display while keeping the automation editor all-day,calendar-allday-promotion-prefill.spec.ts,calendar-allday-promotion-prefill.spec.ts,Calendar all-day subscription promotion prefill > converts a TZID all-day subscription into local cross-day display while keeping the automation editor all-day,automation;calendar,2026-06-25T10:28:09Z,2026-07-12T04:55:24Z,active
calendar-allday-promotion-prefill.spec.ts :: Calendar all-day subscription promotion prefill > keeps a subscribed all-day event all-day when enabling automation,calendar-allday-promotion-prefill.spec.ts,calendar-allday-promotion-prefill.spec.ts,Calendar all-day subscription promotion prefill > keeps a subscribed all-day event all-day when enabling automation,automation;calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
calendar-combo-skills-sync-recvlWgdJoGmoo.spec.ts :: FloatSchedule 新建日程 Combo 列表同步 (recvlWgdJoGmoo) > 只展示已安装的非内置 Combo，包含技能商店安装项和会话整理项,calendar-combo-skills-sync-recvlWgdJoGmoo.spec.ts,calendar-combo-skills-sync-recvlWgdJoGmoo.spec.ts,FloatSchedule 新建日程 Combo 列表同步 (recvlWgdJoGmoo) > 只展示已安装的非内置 Combo，包含技能商店安装项和会话整理项,calendar,2026-06-28T05:50:20Z,2026-07-12T04:55:24Z,active
calendar-crossday-event-spans-days-recvkISwnpqxnw.spec.ts :: Calendar cross-day event spans days (recvkISwnpqxnw) > 跨天日程在起始日与结束日的月视图格子里都展示,calendar-crossday-event-spans-days-recvkISwnpqxnw.spec.ts,calendar-crossday-event-spans-days-recvkISwnpqxnw.spec.ts,Calendar cross-day event spans days (recvkISwnpqxnw) > 跨天日程在起始日与结束日的月视图格子里都展示,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts :: Calendar day view dense cluster height auto-resize (recvmMFtNOsMni) > dense cluster container auto-expands to fit all overlapping event cards,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,Calendar day view dense cluster height auto-resize (recvmMFtNOsMni) > dense cluster container auto-expands to fit all overlapping event cards,calendar,2026-07-07T18:32:06Z,2026-07-10T09:20:21Z,active
calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts :: Calendar day view dense cluster height auto-resize (recvmMFtNOsMni) > dense cluster with many same-time events renders all cards accessible via scroll,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,Calendar day view dense cluster height auto-resize (recvmMFtNOsMni) > dense cluster with many same-time events renders all cards accessible via scroll,calendar,2026-07-07T18:32:06Z,2026-07-10T09:20:21Z,active
calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts :: Calendar day view dense cluster scrollability (recvmMFtNOsMni) > dense cluster keeps all overlapping event rows accessible,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,Calendar day view dense cluster scrollability (recvmMFtNOsMni) > dense cluster keeps all overlapping event rows accessible,calendar,2026-07-08T16:53:52Z,2026-07-12T04:55:24Z,active
calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts :: Calendar day view dense cluster scrollability (recvmMFtNOsMni) > dense cluster with many same-time events renders all cards accessible via scroll,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,calendar-day-dense-cluster-height-auto-recvmMFtNOsMni.spec.ts,Calendar day view dense cluster scrollability (recvmMFtNOsMni) > dense cluster with many same-time events renders all cards accessible via scroll,calendar,2026-07-08T16:53:52Z,2026-07-12T04:55:24Z,active
calendar-day-dense-cluster-no-occlusion-recvoA6DxlG6cz.spec.ts :: Calendar day dense cluster no occlusion (recvoA6DxlG6cz) > folds same-time events without covering a later independent event,calendar-day-dense-cluster-no-occlusion-recvoA6DxlG6cz.spec.ts,calendar-day-dense-cluster-no-occlusion-recvoA6DxlG6cz.spec.ts,Calendar day dense cluster no occlusion (recvoA6DxlG6cz) > folds same-time events without covering a later independent event,calendar,2026-07-07T09:04:45Z,2026-07-07T09:04:45Z,active
calendar-day-header-date-picker-recvllHQky2Tve.spec.ts :: Calendar day-view header date picker (recvllHQky2Tve) > go-to-today shortcut inside the picker returns to the current day,calendar-day-header-date-picker-recvllHQky2Tve.spec.ts,calendar-day-header-date-picker-recvllHQky2Tve.spec.ts,Calendar day-view header date picker (recvllHQky2Tve) > go-to-today shortcut inside the picker returns to the current day,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-day-header-date-picker-recvllHQky2Tve.spec.ts :: Calendar day-view header date picker (recvllHQky2Tve) > header date title opens a date picker and selecting a day jumps the calendar,calendar-day-header-date-picker-recvllHQky2Tve.spec.ts,calendar-day-header-date-picker-recvllHQky2Tve.spec.ts,Calendar day-view header date picker (recvllHQky2Tve) > header date title opens a date picker and selecting a day jumps the calendar,calendar,2026-06-26T04:05:02Z,2026-07-12T04:55:24Z,active
calendar-deleted-workspace-task-recvnsiw2b6Zk0.spec.ts :: Calendar deleted Agent Space automation task (recvnsiw2b6Zk0) > 关联 Agent Space 删除后 edit/export 有响应，disable/delete 可清理日程,calendar-deleted-workspace-task-recvnsiw2b6Zk0.spec.ts,calendar-deleted-workspace-task-recvnsiw2b6Zk0.spec.ts,Calendar deleted Agent Space automation task (recvnsiw2b6Zk0) > 关联 Agent Space 删除后 edit/export 有响应，disable/delete 可清理日程,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-deleted-workspace-task-recvnsiw2b6Zk0.spec.ts :: Calendar deleted Agent Space automation task (recvnsiw2b6Zk0) > 关联 Agent Space 删除后 edit/export 给出错误，disable/delete 可清理日程,calendar-deleted-workspace-task-recvnsiw2b6Zk0.spec.ts,calendar-deleted-workspace-task-recvnsiw2b6Zk0.spec.ts,Calendar deleted Agent Space automation task (recvnsiw2b6Zk0) > 关联 Agent Space 删除后 edit/export 给出错误，disable/delete 可清理日程,automation;calendar,2026-07-01T18:02:14Z,2026-07-03T08:37:02Z,active
calendar-dense-cluster-no-occlusion-recvoMMfrTa6sm.spec.ts :: Calendar dense cluster no occlusion (recvoMMfrTa6sm) > day view folds same-time events without covering a later event,calendar-dense-cluster-no-occlusion-recvoMMfrTa6sm.spec.ts,calendar-dense-cluster-no-occlusion-recvoMMfrTa6sm.spec.ts,Calendar dense cluster no occlusion (recvoMMfrTa6sm) > day view folds same-time events without covering a later event,calendar,2026-07-08T16:53:52Z,2026-07-12T04:55:24Z,active
calendar-dense-cluster-no-occlusion-recvoMMfrTa6sm.spec.ts :: Calendar dense cluster no occlusion (recvoMMfrTa6sm) > week view folds same-time events without covering a later event,calendar-dense-cluster-no-occlusion-recvoMMfrTa6sm.spec.ts,calendar-dense-cluster-no-occlusion-recvoMMfrTa6sm.spec.ts,Calendar dense cluster no occlusion (recvoMMfrTa6sm) > week view folds same-time events without covering a later event,calendar,2026-07-08T16:53:52Z,2026-07-12T04:55:24Z,active
calendar-detail-meeting-link-button.spec.ts :: Calendar detail meeting link button > 飞书会议详情把 applink 链接行渲染为「开始会议」按钮且可点击,calendar-detail-meeting-link-button.spec.ts,calendar-detail-meeting-link-button.spec.ts,Calendar detail meeting link button > 飞书会议详情把 applink 链接行渲染为「开始会议」按钮且可点击,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"calendar-detail-tabs-markdown-meeting-link.spec.ts :: Calendar detail tabs Markdown and meeting links > source-linked detail tabs switch reliably, render selectable Markdown, and expose meeting action",calendar-detail-tabs-markdown-meeting-link.spec.ts,calendar-detail-tabs-markdown-meeting-link.spec.ts,"Calendar detail tabs Markdown and meeting links > source-linked detail tabs switch reliably, render selectable Markdown, and expose meeting action",calendar,2026-06-24T12:29:48Z,2026-07-12T04:55:24Z,active
calendar-detail-tabs-markdown-meeting-link.spec.ts :: Calendar detail tabs Markdown and meeting links > subscription event details render selectable clickable meeting and source links,calendar-detail-tabs-markdown-meeting-link.spec.ts,calendar-detail-tabs-markdown-meeting-link.spec.ts,Calendar detail tabs Markdown and meeting links > subscription event details render selectable clickable meeting and source links,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-disabled-dense-event-greyed-recvln6S1QNTQ7.spec.ts :: Calendar disabled dense event greying (recvln6S1QNTQ7) > greys only the disabled event row inside a same-day dense cluster,calendar-disabled-dense-event-greyed-recvln6S1QNTQ7.spec.ts,calendar-disabled-dense-event-greyed-recvln6S1QNTQ7.spec.ts,Calendar disabled dense event greying (recvln6S1QNTQ7) > greys only the disabled event row inside a same-day dense cluster,calendar,2026-06-16T04:38:26Z,2026-07-12T04:55:24Z,active
calendar-external-sources-load-error-recvlVWVSg6jnU.spec.ts :: Automation external sources load error (recvlVWVSg6jnU) > shows an explicit retryable error when the external source list refresh fails,calendar-external-sources-load-error-recvlVWVSg6jnU.spec.ts,calendar-external-sources-load-error-recvlVWVSg6jnU.spec.ts,Automation external sources load error (recvlVWVSg6jnU) > shows an explicit retryable error when the external source list refresh fails,automation;calendar,2026-06-10T09:35:40Z,2026-07-12T04:55:24Z,active
"calendar-external-sources-survive-view-switch-recvmd8nqargMu.spec.ts :: Automation external sources survive calendar navigation (recvmd8nqargMu / recvnVdzwhC1YL) > expanded external-sources panel stays expanded after today, arrow, and date-title navigation",calendar-external-sources-survive-view-switch-recvmd8nqargMu.spec.ts,calendar-external-sources-survive-view-switch-recvmd8nqargMu.spec.ts,"Automation external sources survive calendar navigation (recvmd8nqargMu / recvnVdzwhC1YL) > expanded external-sources panel stays expanded after today, arrow, and date-title navigation",automation;calendar,2026-07-02T13:24:38Z,2026-07-03T14:06:49Z,active
calendar-external-sources-survive-view-switch-recvmd8nqargMu.spec.ts :: Automation external sources survive view switch (recvmd8nqargMu) > expanded external-sources panel stays expanded after switching calendar view,calendar-external-sources-survive-view-switch-recvmd8nqargMu.spec.ts,calendar-external-sources-survive-view-switch-recvmd8nqargMu.spec.ts,Automation external sources survive view switch (recvmd8nqargMu) > expanded external-sources panel stays expanded after switching calendar view,automation;calendar,2026-06-25T23:01:29Z,2026-07-12T04:55:24Z,active
calendar-google-ical-url-provider-fallback-recvmNeY6d0stB.spec.ts :: Google iCal URL provider fallback (recvmNeY6d0stB) > remote Google iCal URL imports the matching shared Google calendar through provider sync,calendar-google-ical-url-provider-fallback-recvmNeY6d0stB.spec.ts,calendar-google-ical-url-provider-fallback-recvmNeY6d0stB.spec.ts,Google iCal URL provider fallback (recvmNeY6d0stB) > remote Google iCal URL imports the matching shared Google calendar through provider sync,calendar,2026-07-09T22:26:53Z,2026-07-12T04:55:24Z,active
calendar-guardian-collapsed-toggle-recvm0Zm8mayEx.spec.ts :: Calendar guardian collapsed toggle (recvm0Zm8mayEx) > 收起态开启自动准备后不展示尾部关闭入口，关闭态仍可直接开启,calendar-guardian-collapsed-toggle-recvm0Zm8mayEx.spec.ts,calendar-guardian-collapsed-toggle-recvm0Zm8mayEx.spec.ts,Calendar guardian collapsed toggle (recvm0Zm8mayEx) > 收起态开启自动准备后不展示尾部关闭入口，关闭态仍可直接开启,calendar,2026-06-25T19:52:05Z,2026-07-12T04:55:24Z,active
calendar-guardian-incremental-scan-recvkPzvSg69fb.spec.ts :: Calendar Guardian incremental auto scan (recvkPzvSg69fb) > evaluates a newly added calendar event without re-running the unchanged first event,calendar-guardian-incremental-scan-recvkPzvSg69fb.spec.ts,calendar-guardian-incremental-scan-recvkPzvSg69fb.spec.ts,Calendar Guardian incremental auto scan (recvkPzvSg69fb) > evaluates a newly added calendar event without re-running the unchanged first event,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-guardian-incremental-scan-recvkPzvSg69fb.spec.ts :: Calendar Guardian incremental auto scan (recvkPzvSg69fb) > skips unchanged opportunities and re-runs Agent only after the event content changes,calendar-guardian-incremental-scan-recvkPzvSg69fb.spec.ts,calendar-guardian-incremental-scan-recvkPzvSg69fb.spec.ts,Calendar Guardian incremental auto scan (recvkPzvSg69fb) > skips unchanged opportunities and re-runs Agent only after the event content changes,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
calendar-header-language-overlap-recvkk72skxKiJ.spec.ts :: Calendar header language transition > keeps the date title single-layered while language and view mode change rapidly,calendar-header-language-overlap-recvkk72skxKiJ.spec.ts,calendar-header-language-overlap-recvkk72skxKiJ.spec.ts,Calendar header language transition > keeps the date title single-layered while language and view mode change rapidly,calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
